frame,track_id,x,y,w,h,score,class,visibility,unused,cx,cy,dx,dy,frame_diff,speed,acceleration
163,27,129.92,621.94,159.34,45.98,2.0,-1,-1,-1,209.58999999999997,644.9300000000001,36.204999999999984,-13.684999999999945,1.0,38.70505457947318,29.99944144770584
166,27,105.6,616.48,188.91,56.21,1.49,-1,-1,-1,200.055,644.585,-9.534999999999968,-0.3450000000000273,3.0,3.1804131457685987,-35.52464143370458
168,27,130.33,621.9,154.98,46.39,1.15,-1,-1,-1,207.82,645.095,7.764999999999986,0.5099999999999909,2.0,3.8908651030329935,0.7104519572643948
171,27,118.47,626.29,109.88,57.53,3.73,-1,-1,-1,173.41,655.055,-34.41,9.959999999999923,3.0,11.940824929626922,8.049959826593929
175,27,116.74,631.39,102.16,46.28,0.97,-1,-1,-1,167.82,654.53,-5.590000000000003,-0.5249999999999773,4.0,1.403649818330769,-10.537175111296154
197,27,118.5,626.83,108.21,52.67,1.68,-1,-1,-1,172.605,653.1650000000001,4.784999999999997,-1.3649999999998954,22.0,0.22617667525576418,-1.177473143075005
198,27,111.45,631.12,109.41,52.73,1.93,-1,-1,-1,166.155,657.485,-6.449999999999989,4.319999999999936,1.0,7.7630470821707185,7.536870406914955
199,27,115.12,631.15,105.01,50.6,1.32,-1,-1,-1,167.625,656.4499999999999,1.4699999999999989,-1.0350000000000819,1.0,1.7978111691721592,-5.965235912998559
200,27,116.41,632.25,101.41,48.48,1.74,-1,-1,-1,167.115,656.49,-0.5099999999999909,0.04000000000007731,1.0,0.5115662224971435,-1.2862449466750157
0,28,2255.34,954.53,38.54,79.99,3.03,-1,-1,-1,2274.61,994.525,,,,,
1,28,2255.39,954.51,38.43,79.84,3.02,-1,-1,-1,2274.605,994.43,-0.005000000000109139,-0.09500000000002728,1.0,0.09513148795223522,
2,28,2255.47,954.54,38.34,79.4,3.06,-1,-1,-1,2274.64,994.24,0.03499999999985448,-0.18999999999994088,1.0,0.19319679086353206,0.09806530291129684
3,28,2255.42,954.51,38.46,79.67,3.16,-1,-1,-1,2274.65,994.345,0.010000000000218279,0.10500000000001819,1.0,0.10547511554868373,-0.08772167531484833
4,28,2255.54,954.55,38.27,79.03,3.14,-1,-1,-1,2274.675,994.0649999999999,0.02500000000009095,-0.2800000000000864,1.0,0.2811138559375061,0.17563874038882238
5,28,2255.55,954.55,38.28,79.06,2.99,-1,-1,-1,2274.69,994.0799999999999,0.01499999999987267,0.014999999999986358,1.0,0.021213203435496743,-0.25990065250200933
6,28,2255.59,954.56,38.19,78.83,3.07,-1,-1,-1,2274.685,993.9749999999999,-0.005000000000109139,-0.10500000000001819,1.0,0.10511898020816655,0.0839057767726698
7,28,2255.51,954.51,38.48,79.42,2.82,-1,-1,-1,2274.75,994.22,0.06500000000005457,0.24500000000011823,1.0,0.2534758371128598,0.14835685690469325
8,28,2255.49,954.53,38.53,79.47,2.49,-1,-1,-1,2274.7549999999997,994.265,0.004999999999654392,0.04499999999995907,1.0,0.04527692569060824,-0.20819891142225158
9,28,2255.45,954.56,38.58,79.82,2.35,-1,-1,-1,2274.74,994.4699999999999,-0.01499999999987267,0.20499999999992724,1.0,0.2055480479108628,0.16027112222025458
10,28,2255.4,954.55,38.72,80.22,2.47,-1,-1,-1,2274.76,994.66,0.020000000000436557,0.19000000000005457,1.0,0.19104973174552797,-0.01449831616533484
11,28,2255.44,954.54,38.62,79.73,2.53,-1,-1,-1,2274.75,994.405,-0.010000000000218279,-0.25499999999999545,1.0,0.2551960031035009,0.0641462713579729
12,28,2255.56,954.51,38.52,79.32,2.71,-1,-1,-1,2274.82,994.17,0.07000000000016371,-0.23500000000001364,1.0,0.24520399670484438,-0.009992006398656494
13,28,2255.62,954.51,38.41,78.89,2.43,-1,-1,-1,2274.825,993.955,0.004999999999654392,-0.21499999999991815,1.0,0.2150581316759758,-0.030145865028868596
14,28,2255.61,954.5,38.47,79.05,2.35,-1,-1,-1,2274.8450000000003,994.025,0.020000000000436557,0.06999999999993634,1.0,0.0728010988928639,-0.1422570327831119
15,28,2255.47,954.46,38.63,79.24,2.58,-1,-1,-1,2274.785,994.08,-0.06000000000040018,0.055000000000063665,1.0,0.08139410298083655,0.008593004087972644
16,28,2255.48,954.59,38.83,79.35,2.4,-1,-1,-1,2274.895,994.265,0.11000000000012733,0.18499999999994543,1.0,0.215232432500327,0.13383832951949046
17,28,2255.44,954.41,39.04,79.76,2.11,-1,-1,-1,2274.96,994.29,0.06500000000005457,0.024999999999977263,1.0,0.06964194138596337,-0.14559049111436362
18,28,2255.5,954.49,38.81,79.54,2.48,-1,-1,-1,2274.905,994.26,-0.05499999999983629,-0.029999999999972715,1.0,0.06264982043055155,-0.0069921209554118235
19,28,2255.47,954.49,38.84,79.54,2.69,-1,-1,-1,2274.89,994.26,-0.015000000000327418,0.0,1.0,0.015000000000327418,-0.04764982043022413
20,28,2255.42,954.39,38.99,79.68,2.78,-1,-1,-1,2274.915,994.23,0.02500000000009095,-0.029999999999972715,1.0,0.03905124837957053,0.024051248379243113
21,28,2255.34,954.32,39.14,78.73,2.54,-1,-1,-1,2274.9100000000003,993.6850000000001,-0.004999999999654392,-0.5449999999999591,1.0,0.545022935297178,0.5059716869176075
22,28,2255.5,954.34,38.7,78.66,2.37,-1,-1,-1,2274.85,993.6700000000001,-0.06000000000040018,-0.014999999999986358,1.0,0.06184658438464983,-0.4831763509125282
23,28,2255.71,954.27,38.29,77.1,2.46,-1,-1,-1,2274.855,992.8199999999999,0.005000000000109139,-0.8500000000001364,1.0,0.8500147057552787,0.7881681213706289
24,28,2255.68,954.49,38.54,77.74,1.99,-1,-1,-1,2274.95,993.36,0.09499999999979991,0.5400000000000773,1.0,0.5482928049865742,-0.30172190076870453
25,28,2255.62,954.34,38.98,78.07,1.9,-1,-1,-1,2275.1099999999997,993.375,0.15999999999985448,0.014999999999986358,1.0,0.1607015867997358,-0.3875912181868384
26,28,2255.6,954.28,39.09,78.41,1.66,-1,-1,-1,2275.145,993.485,0.03500000000030923,0.11000000000001364,1.0,0.11543396380625871,-0.0452676229934771
27,28,2255.32,954.27,39.42,78.88,1.99,-1,-1,-1,2275.03,993.71,-0.11499999999978172,0.22500000000002274,1.0,0.2526855753697864,0.13725161156352772
28,28,2255.31,954.29,39.25,78.51,1.79,-1,-1,-1,2274.935,993.545,-0.09500000000025466,-0.1650000000000773,1.0,0.19039432764679176,-0.06229124772299466
29,28,2255.36,954.21,39.38,78.64,2.24,-1,-1,-1,2275.05,993.5300000000001,0.11500000000023647,-0.01499999999987267,1.0,0.11597413504765003,-0.07442019259914173
30,28,2255.5,954.12,39.26,78.48,2.41,-1,-1,-1,2275.13,993.36,0.07999999999992724,-0.17000000000007276,1.0,0.1878829422805942,0.07190880723294418
31,28,2255.31,954.14,39.62,78.8,2.52,-1,-1,-1,2275.12,993.54,-0.010000000000218279,0.17999999999994998,1.0,0.18027756377316162,-0.007605378507432592
32,28,2255.38,954.22,39.41,78.59,2.62,-1,-1,-1,2275.085,993.515,-0.03499999999985448,-0.024999999999977263,1.0,0.0430116263350815,-0.13726593743808013
33,28,2255.76,954.28,38.67,77.24,2.44,-1,-1,-1,2275.0950000000003,992.9,0.010000000000218279,-0.6150000000000091,1.0,0.6150812954398919,0.5720696691048104
34,28,2255.57,954.22,39.11,78.0,2.62,-1,-1,-1,2275.125,993.22,0.02999999999974534,0.32000000000005,1.0,0.32140317359979,-0.2936781218401019
35,28,2255.72,954.23,38.91,78.03,2.63,-1,-1,-1,2275.1749999999997,993.245,0.04999999999972715,0.024999999999977263,1.0,0.05590169943724053,-0.26550147416254943
36,28,2255.68,954.26,39.06,78.11,2.5,-1,-1,-1,2275.21,993.3149999999999,0.03500000000030923,0.06999999999993634,1.0,0.078262379212574,0.022360679775333465
37,28,2255.7,954.31,38.94,78.0,2.84,-1,-1,-1,2275.1699999999996,993.31,-0.04000000000041837,-0.0049999999999954525,1.0,0.04031128874190732,-0.03795109047066667
38,28,2255.81,954.31,38.43,76.7,2.99,-1,-1,-1,2275.025,992.66,-0.14499999999952706,-0.6499999999999773,1.0,0.6659767263199468,0.6256654375780394
39,28,2255.87,954.23,38.55,76.71,2.57,-1,-1,-1,2275.145,992.585,0.11999999999989086,-0.07499999999993179,1.0,0.14150971698072035,-0.5244670093392264
40,28,2255.73,954.14,38.77,77.14,2.38,-1,-1,-1,2275.1150000000002,992.71,-0.02999999999974534,0.125,1.0,0.128549601321765,-0.012960115658955357
41,28,2255.81,954.09,38.67,77.36,2.49,-1,-1,-1,2275.145,992.77,0.02999999999974534,0.05999999999994543,1.0,0.06708203932483099,-0.061467561996934
42,28,2255.94,954.2,38.03,76.13,2.51,-1,-1,-1,2274.955,992.2650000000001,-0.19000000000005457,-0.5049999999998818,1.0,0.5395600059306669,0.4724779666058359
43,28,2255.75,954.27,37.99,76.27,2.78,-1,-1,-1,2274.745,992.405,-0.21000000000003638,0.13999999999987267,1.0,0.2523885892824389,-0.287171416648228
44,28,2255.87,954.18,38.11,75.68,2.99,-1,-1,-1,2274.9249999999997,992.02,0.1799999999998363,-0.3849999999999909,1.0,0.42499999999992244,0.17261141071748354
45,28,2255.93,954.36,37.97,75.56,2.78,-1,-1,-1,2274.915,992.14,-0.009999999999763531,0.12000000000000455,1.0,0.12041594578790785,-0.3045840542120146
46,28,2255.86,954.3,38.08,75.78,2.64,-1,-1,-1,2274.9,992.1899999999999,-0.01499999999987267,0.049999999999954525,1.0,0.05220153254447261,-0.06821441324343525
47,28,2255.87,954.31,38.07,75.85,2.91,-1,-1,-1,2274.9049999999997,992.2349999999999,0.004999999999654392,0.04499999999995907,1.0,0.04527692569060824,-0.006924606853864368
48,28,2255.68,954.31,37.82,74.87,2.71,-1,-1,-1,2274.5899999999997,991.7449999999999,-0.31500000000005457,-0.4900000000000091,1.0,0.5825160941983005,0.5372391685076923
49,28,2255.89,954.44,37.38,73.41,2.14,-1,-1,-1,2274.58,991.1450000000001,-0.009999999999763531,-0.5999999999997954,1.0,0.6000833275468914,0.017567233348590894
50,28,2255.5,955.3,37.52,72.42,0.81,-1,-1,-1,2274.26,991.51,-0.31999999999970896,0.3649999999998954,1.0,0.4854121959734195,-0.11467113157347192
56,28,2255.47,955.31,37.67,72.65,1.11,-1,-1,-1,2274.305,991.635,0.04499999999961801,0.125,6.0,0.02214221709262247,-0.463269978880797
57,28,2255.49,955.31,37.69,72.7,1.0,-1,-1,-1,2274.3349999999996,991.66,0.02999999999974534,0.024999999999977263,1.0,0.039051248379323084,0.016909031286700613
58,28,2255.47,955.31,37.78,72.81,1.11,-1,-1,-1,2274.3599999999997,991.7149999999999,0.02500000000009095,0.05499999999994998,1.0,0.06041522986796495,0.021363981488641867
59,28,2255.51,955.36,37.61,72.52,1.15,-1,-1,-1,2274.315,991.62,-0.04499999999961801,-0.0949999999999136,1.0,0.10511898020790159,0.044703750339936635
60,28,2255.38,955.33,37.8,73.25,1.11,-1,-1,-1,2274.28,991.955,-0.03499999999985448,0.3350000000000364,1.0,0.3368233958620069,0.2317044156541053
61,28,2255.43,955.33,37.69,73.17,1.26,-1,-1,-1,2274.2749999999996,991.9150000000001,-0.005000000000563887,-0.03999999999996362,1.0,0.04031128874152659,-0.29651210712048026
62,28,2255.39,955.39,37.61,73.49,1.51,-1,-1,-1,2274.1949999999997,992.135,-0.07999999999992724,0.2199999999999136,1.0,0.23409399821428642,0.19378270947275983
63,28,2255.44,955.34,37.01,71.15,1.61,-1,-1,-1,2273.945,990.9150000000001,-0.24999999999954525,-1.2199999999999136,1.0,1.2453513560435714,1.011257357829285
64,28,2255.51,955.21,37.21,71.12,1.54,-1,-1,-1,2274.1150000000002,990.77,0.17000000000007276,-0.1450000000000955,1.0,0.22343902971516064,-1.0219123263284107
65,28,2255.54,955.24,37.22,71.57,1.6,-1,-1,-1,2274.15,991.025,0.03499999999985448,0.25499999999999545,1.0,0.25739075352465074,0.0339517238094901
66,28,2255.6,955.35,36.97,70.75,1.44,-1,-1,-1,2274.085,990.725,-0.06500000000005457,-0.2999999999999545,1.0,0.3069609095633837,0.04957015603873294
67,28,2255.45,955.27,37.28,71.46,1.17,-1,-1,-1,2274.0899999999997,991.0,0.004999999999654392,0.27499999999997726,1.0,0.2750454507894723,-0.03191545877391139
68,28,2255.5,955.24,37.16,71.05,1.29,-1,-1,-1,2274.08,990.765,-0.009999999999763531,-0.23500000000001364,1.0,0.2352126697267851,-0.0398327810626872
69,28,2255.42,955.29,37.3,71.62,1.1,-1,-1,-1,2274.07,991.0999999999999,-0.009999999999763531,0.3349999999999227,1.0,0.3351492204972935,0.09993655077050842
70,28,2255.42,955.29,37.43,72.06,1.01,-1,-1,-1,2274.135,991.3199999999999,0.06500000000005457,0.22000000000002728,1.0,0.22940139493913086,-0.10574782555816264
71,28,2255.46,955.32,37.22,71.16,1.32,-1,-1,-1,2274.07,990.9000000000001,-0.06500000000005457,-0.4199999999998454,1.0,0.42499999999985555,0.19559860506072468
72,28,2255.56,955.33,37.01,70.96,1.6,-1,-1,-1,2274.065,990.8100000000001,-0.005000000000109139,-0.09000000000003183,1.0,0.09013878188663757,-0.334861218113218
73,28,2255.62,955.27,36.7,70.63,1.67,-1,-1,-1,2273.97,990.585,-0.09500000000025466,-0.22500000000002274,1.0,0.24423349483651627,0.1540947129498787
74,28,2255.64,955.27,36.8,71.09,1.76,-1,-1,-1,2274.04,990.8149999999999,0.07000000000016371,0.2299999999999045,1.0,0.24041630560338248,-0.0038171892331337887
75,28,2255.53,955.18,37.26,72.52,1.75,-1,-1,-1,2274.1600000000003,991.4399999999999,0.12000000000034561,0.625,1.0,0.6364157446198853,0.3959994390165028
76,28,2255.49,955.18,37.14,70.71,1.69,-1,-1,-1,2274.06,990.535,-0.1000000000003638,-0.9049999999999727,1.0,0.9105080999090691,0.27409235528918385
77,28,2255.47,955.28,36.99,71.34,1.85,-1,-1,-1,2273.9649999999997,990.9499999999999,-0.09500000000025466,0.4149999999999636,1.0,0.42573465914818137,-0.48477344076088774
78,28,2255.54,955.27,36.91,70.89,1.91,-1,-1,-1,2273.995,990.715,0.03000000000020009,-0.23499999999989996,1.0,0.23690715480956875,-0.18882750433861262
79,28,2255.43,955.29,37.3,71.77,2.2,-1,-1,-1,2274.08,991.175,0.08500000000003638,0.4599999999999227,1.0,0.4677873448479929,0.23088019003842414
80,28,2255.79,955.28,36.49,69.3,1.61,-1,-1,-1,2274.035,989.93,-0.04500000000007276,-1.2450000000000045,1.0,1.2458129875707742,0.7780256427227813
81,28,2255.8,955.34,36.41,69.13,1.57,-1,-1,-1,2274.005,989.905,-0.02999999999974534,-0.024999999999977263,1.0,0.039051248379323084,-1.2067617391914511
82,28,2255.62,955.25,36.99,70.78,1.68,-1,-1,-1,2274.115,990.64,0.10999999999967258,0.7350000000000136,1.0,0.743185710303924,0.7041344619246009
83,28,2255.6,955.27,37.12,71.45,1.53,-1,-1,-1,2274.16,990.995,0.04500000000007276,0.3550000000000182,1.0,0.357840746701685,-0.385344963602239
84,28,2255.69,955.33,36.72,70.37,1.48,-1,-1,-1,2274.05,990.5150000000001,-0.10999999999967258,-0.4799999999999045,1.0,0.49244289008963904,0.13460214338795407
85,28,2255.8,955.36,36.42,69.38,1.42,-1,-1,-1,2274.01,990.05,-0.03999999999996362,-0.4650000000001455,1.0,0.46671725916247453,-0.02572563092716451
86,28,2255.73,955.29,36.68,70.19,1.58,-1,-1,-1,2274.07,990.385,0.05999999999994543,0.3350000000000364,1.0,0.3403307215048589,-0.12638653765761565
87,28,2255.7,955.27,36.73,70.08,1.46,-1,-1,-1,2274.0649999999996,990.31,-0.005000000000563887,-0.07500000000004547,1.0,0.07516648189194743,-0.26516423961291147
88,28,2255.69,955.29,36.76,70.36,1.43,-1,-1,-1,2274.07,990.4699999999999,0.005000000000563887,0.15999999999996817,1.0,0.160078105935807,0.08491162404385959
89,28,2255.65,955.18,36.96,70.78,1.55,-1,-1,-1,2274.13,990.5699999999999,0.05999999999994543,0.10000000000002274,1.0,0.11661903789689743,-0.04345906803890959
90,28,2255.69,955.24,36.94,70.93,1.53,-1,-1,-1,2274.16,990.705,0.02999999999974534,0.1350000000001046,1.0,0.13829316685944018,0.021674128962542755
91,28,2255.67,955.21,37.18,71.76,1.37,-1,-1,-1,2274.26,991.09,0.1000000000003638,0.3849999999999909,1.0,0.3977750620640587,0.2594818952046185
92,28,2255.76,955.35,36.55,69.84,1.21,-1,-1,-1,2274.0350000000003,990.27,-0.22499999999990905,-0.82000000000005,1.0,0.8503087674486492,0.45253370538459053
93,28,2255.7,955.27,36.69,70.06,1.28,-1,-1,-1,2274.0449999999996,990.3,0.009999999999308784,0.029999999999972715,1.0,0.03162277660143933,-0.8186859908472099
94,28,2255.83,955.36,36.25,68.39,0.99,-1,-1,-1,2273.955,989.5550000000001,-0.08999999999969077,-0.7449999999998909,1.0,0.7504165509900362,0.7187937743885969
95,28,2255.84,955.33,36.3,68.15,1.02,-1,-1,-1,2273.9900000000002,989.4050000000001,0.03500000000030923,-0.14999999999997726,1.0,0.15402921800754174,-0.5963873329824945
96,28,2255.84,955.41,36.27,68.53,0.87,-1,-1,-1,2273.9750000000004,989.675,-0.01499999999987267,0.2699999999998681,1.0,0.2704163456596605,0.11638712765211875
97,28,2255.7,955.32,36.74,70.2,1.09,-1,-1,-1,2274.0699999999997,990.4200000000001,0.09499999999934516,0.7450000000001182,1.0,0.7510326224606038,0.48061627680094327
98,28,2255.71,955.29,36.97,70.99,1.45,-1,-1,-1,2274.195,990.785,0.12500000000045475,0.3649999999998954,1.0,0.38581083447725695,-0.3652217879833468
99,28,2255.72,955.25,36.89,70.63,1.4,-1,-1,-1,2274.165,990.565,-0.03000000000020009,-0.2199999999999136,1.0,0.2220360331116866,-0.16377480136557035
108,28,2256.2,955.09,36.17,67.15,0.81,-1,-1,-1,2274.285,988.6650000000001,0.11999999999989086,-1.8999999999999773,9.0,0.2115317446917703,-0.010504288419916297
110,28,2256.12,954.95,36.44,67.74,0.82,-1,-1,-1,2274.3399999999997,988.82,0.05499999999983629,0.15499999999997272,2.0,0.08223442101695241,-0.1292973236748179
111,28,2256.07,954.95,36.49,68.05,0.85,-1,-1,-1,2274.315,988.975,-0.024999999999636202,0.15499999999997272,1.0,0.15700318468099095,0.07476876366403853
113,28,2256.05,955.21,37.43,69.88,0.81,-1,-1,-1,2274.7650000000003,990.1500000000001,0.45000000000027285,1.1750000000000682,2.0,0.6291114766081616,0.47210829192717063
114,28,2255.86,955.21,38.23,72.3,1.21,-1,-1,-1,2274.975,991.36,0.20999999999958163,1.2099999999999227,1.0,1.2280879447334532,0.5989764681252916
115,28,2255.93,955.27,37.8,71.09,0.92,-1,-1,-1,2274.83,990.8149999999999,-0.1449999999999818,-0.5450000000000728,1.0,0.5639592183838066,-0.6641287263496466
116,28,2255.92,955.21,38.03,71.63,1.07,-1,-1,-1,2274.935,991.0250000000001,0.10500000000001819,0.21000000000015007,1.0,0.23478713763762027,-0.3291720807461863
117,28,2255.99,955.25,37.67,70.7,0.95,-1,-1,-1,2274.825,990.6,-0.11000000000012733,-0.4250000000000682,1.0,0.4390045557851148,0.20421741814749456
118,28,2256.03,955.13,37.44,69.44,0.84,-1,-1,-1,2274.75,989.85,-0.0749999999998181,-0.75,1.0,0.7537406715840487,0.31473611579893385
121,28,2256.07,955.24,37.25,68.32,0.85,-1,-1,-1,2274.695,989.4,-0.05499999999983629,-0.4500000000000455,3.0,0.1511162172340006,-0.6026244543500481
124,28,2255.74,955.17,38.35,71.79,0.92,-1,-1,-1,2274.915,991.0649999999999,0.2199999999997999,1.6649999999999636,3.0,0.5598238810355937,0.40870766380159307
125,28,2255.75,955.23,38.19,71.92,0.98,-1,-1,-1,2274.845,991.19,-0.07000000000016371,0.1250000000001137,1.0,0.1432654878191232,-0.4165583932164705
126,28,2255.79,955.16,38.31,71.29,0.91,-1,-1,-1,2274.945,990.805,0.1000000000003638,-0.3850000000001046,1.0,0.39777506206416874,0.2545095742450455
171,28,2256.0,953.93,38.19,72.56,1.1,-1,-1,-1,2275.095,990.2099999999999,0.1499999999996362,-0.5950000000000273,45.0,0.013635918436427391,-0.3841391436277414
174,28,2257.03,954.61,36.09,60.26,0.94,-1,-1,-1,2275.0750000000003,984.74,-0.019999999999527063,-5.469999999999914,3.0,1.8233455209830038,1.8097096025465764
176,28,2256.16,953.87,38.38,68.38,0.91,-1,-1,-1,2275.35,988.06,0.2749999999996362,3.3199999999999363,2.0,1.665684919184851,-0.15766060179815278
178,28,2255.18,953.28,40.07,76.47,1.34,-1,-1,-1,2275.2149999999997,991.515,-0.13500000000021828,3.455000000000041,2.0,1.7288182379880441,0.06313331880319306
179,28,2255.62,953.32,39.27,74.64,1.46,-1,-1,-1,2275.255,990.6400000000001,0.04000000000041837,-0.8749999999998863,1.0,0.8759138085450158,-0.8529044294430284
180,28,2255.99,953.55,38.57,70.45,1.2,-1,-1,-1,2275.2749999999996,988.775,0.019999999999527063,-1.8650000000001228,1.0,1.8651072355230514,0.9891934269780356
181,28,2255.77,953.39,39.17,74.25,1.26,-1,-1,-1,2275.355,990.515,0.08000000000038199,1.740000000000009,1.0,1.741838109584267,-0.12326912593878436
182,28,2255.59,953.67,39.18,74.9,1.91,-1,-1,-1,2275.1800000000003,991.12,-0.17499999999972715,0.6050000000000182,1.0,0.6298015560475589,-1.112036553536708
183,28,2256.13,953.41,38.38,70.49,1.26,-1,-1,-1,2275.32,988.655,0.13999999999987267,-2.465000000000032,1.0,2.4689724583316277,1.8391709022840688
184,28,2255.93,953.46,38.41,71.78,1.72,-1,-1,-1,2275.1349999999998,989.35,-0.18500000000040018,0.69500000000005,1.0,0.7192009454945242,-1.7497715128371034
185,28,2256.07,953.64,38.63,68.81,1.08,-1,-1,-1,2275.385,988.045,0.25000000000045475,-1.3050000000000637,1.0,1.3287305972244312,0.609529651729907
186,28,2257.16,954.04,37.42,51.62,0.95,-1,-1,-1,2275.87,979.8499999999999,0.4849999999996726,-8.19500000000005,1.0,8.209339193869413,6.880608596644982
187,28,2256.73,954.06,37.86,57.6,0.9,-1,-1,-1,2275.66,982.8599999999999,-0.21000000000003638,3.009999999999991,1.0,3.017316688715316,-5.192022505154097
188,28,2256.36,953.73,38.1,62.74,1.12,-1,-1,-1,2275.4100000000003,985.1,-0.24999999999954525,2.240000000000123,1.0,2.253907717720564,-0.7634089709947518
189,28,2255.83,953.54,39.19,65.66,0.86,-1,-1,-1,2275.4249999999997,986.37,0.014999999999417923,1.2699999999999818,1.0,1.2700885795880288,-0.9838191381325354
190,28,2256.23,953.72,37.63,65.83,1.67,-1,-1,-1,2275.045,986.635,-0.3799999999996544,0.26499999999998636,1.0,0.4632763753956488,-0.80681220419238
191,28,2255.95,953.53,38.18,69.53,1.6,-1,-1,-1,2275.04,988.295,-0.005000000000109139,1.6599999999999682,1.0,1.6600075301033714,1.1967311547077226
192,28,2255.92,953.75,37.75,68.74,2.18,-1,-1,-1,2274.795,988.12,-0.24499999999989086,-0.17499999999995453,1.0,0.3010813843463767,-1.3589261457569948
193,28,2255.85,953.82,37.78,69.4,2.46,-1,-1,-1,2274.74,988.5200000000001,-0.05500000000029104,0.40000000000009095,1.0,0.4037635446645781,0.10268216031820138
194,28,2255.78,953.64,38.26,70.74,2.0,-1,-1,-1,2274.9100000000003,989.01,0.1700000000005275,0.4899999999998954,1.0,0.5186520991956717,0.11488855453109359
195,28,2255.83,953.79,37.87,68.86,2.07,-1,-1,-1,2274.765,988.2199999999999,-0.14500000000043656,-0.7900000000000773,1.0,0.8031967380413398,0.28454463884566816
